14882	Biological Process::GO:0072356	2
14883	Biological Process::GO:0072358	2
14884	Biological Process::GO:0072359	2
14885	Biological Process::GO:0072361	2
14886	Biological Process::GO:0072363	2
14887	Biological Process::GO:0072364	2
14888	Biological Process::GO:0072366	2
14889	Biological Process::GO:0072367	2
14890	Biological Process::GO:0072368	2
14891	Biological Process::GO:0072369	2
14892	Biological Process::GO:0072376	2
14893	Biological Process::GO:0072378	2
14894	Biological Process::GO:0072383	2
14895	Biological Process::GO:0072384	2
14896	Biological Process::GO:0072385	2
14897	Biological Process::GO:0072386	2
14898	Biological Process::GO:0072387	2
14899	Biological Process::GO:0072393	2
14900	Biological Process::GO:0072395	2
14901	Biological Process::GO:0072396	2
14902	Biological Process::GO:0072401	2
14903	Biological Process::GO:0072402	2
14904	Biological Process::GO:0072413	2
14905	Biological Process::GO:0072422	2
14906	Biological Process::GO:0072423	2
14907	Biological Process::GO:0072429	2
14908	Biological Process::GO:0072431	2
14909	Biological Process::GO:0072488	2
14910	Biological Process::GO:0072497	2
14911	Biological Process::GO:0072498	2
14912	Biological Process::GO:0072501	2
14913	Biological Process::GO:0072502	2
14914	Biological Process::GO:0072503	2
14915	Biological Process::GO:0072505	2
14916	Biological Process::GO:0072506	2
14917	Biological Process::GO:0072507	2
14918	Biological Process::GO:0072511	2
14919	Biological Process::GO:0072512	2
14920	Biological Process::GO:0072513	2
14921	Biological Process::GO:0072520	2
14922	Biological Process::GO:0072521	2
14923	Biological Process::GO:0072522	2
14924	Biological Process::GO:0072523	2
14925	Biological Process::GO:0072524	2
14926	Biological Process::GO:0072525	2
14927	Biological Process::GO:0072526	2
14928	Biological Process::GO:0072527	2
14929	Biological Process::GO:0072528	2
14930	Biological Process::GO:0072529	2
14931	Biological Process::GO:0072530	2
14932	Biological Process::GO:0072531	2
14933	Biological Process::GO:0072537	2
14934	Biological Process::GO:0072538	2
14935	Biological Process::GO:0072539	2
14936	Biological Process::GO:0072540	2
14937	Biological Process::GO:0072553	2
14938	Biological Process::GO:0072554	2
14939	Biological Process::GO:0072560	2
14940	Biological Process::GO:0072567	2
14941	Biological Process::GO:0072573	2
14942	Biological Process::GO:0072574	2
14943	Biological Process::GO:0072575	2
14944	Biological Process::GO:0072576	2
14945	Biological Process::GO:0072577	2
14946	Biological Process::GO:0072578	2
14947	Biological Process::GO:0072583	2
14948	Biological Process::GO:0072584	2
14949	Biological Process::GO:0072592	2
14950	Biological Process::GO:0072593	2
14951	Biological Process::GO:0072594	2
14952	Biological Process::GO:0072595	2
14953	Biological Process::GO:0072599	2
14954	Biological Process::GO:0072600	2
14955	Biological Process::GO:0072602	2
14956	Biological Process::GO:0072604	2
14957	Biological Process::GO:0072606	2
14958	Biological Process::GO:0072610	2
14959	Biological Process::GO:0072643	2
14960	Biological Process::GO:0072655	2
14961	Biological Process::GO:0072656	2
14962	Biological Process::GO:0072657	2
14963	Biological Process::GO:0072659	2
14964	Biological Process::GO:0072661	2
14965	Biological Process::GO:0072662	2
14966	Biological Process::GO:0072663	2
14967	Biological Process::GO:0072665	2
14968	Biological Process::GO:0072666	2
14969	Biological Process::GO:0072672	2
14970	Biological Process::GO:0072673	2
14971	Biological Process::GO:0072674	2
14972	Biological Process::GO:0072675	2
14973	Biological Process::GO:0072676	2
14974	Biological Process::GO:0072677	2
14975	Biological Process::GO:0072678	2
14976	Biological Process::GO:0072695	2
14977	Biological Process::GO:0072697	2
14978	Biological Process::GO:0072698	2
14979	Biological Process::GO:0072702	2
14980	Biological Process::GO:0072703	2
14981	Biological Process::GO:0072708	2
14982	Biological Process::GO:0072709	2
14983	Biological Process::GO:0072710	2
14984	Biological Process::GO:0072711	2
14985	Biological Process::GO:0072714	2
14986	Biological Process::GO:0072718	2
14987	Biological Process::GO:0072719	2
14988	Biological Process::GO:0072733	2
14989	Biological Process::GO:0072734	2
14990	Biological Process::GO:0072757	2
14991	Biological Process::GO:0075136	2
14992	Biological Process::GO:0075509	2
14993	Biological Process::GO:0075528	2
14994	Biological Process::GO:0075713	2
14995	Biological Process::GO:0075732	2
14996	Biological Process::GO:0075733	2
14997	Biological Process::GO:0080009	2
14998	Biological Process::GO:0080033	2
14999	Biological Process::GO:0080111	2
15000	Biological Process::GO:0080120	2
15001	Biological Process::GO:0080121	2
15002	Biological Process::GO:0080135	2
15003	Biological Process::GO:0080154	2
15004	Biological Process::GO:0080171	2
15005	Biological Process::GO:0080182	2
15006	Biological Process::GO:0080184	2
15007	Biological Process::GO:0085020	2
15008	Biological Process::GO:0085029	2
15009	Biological Process::GO:0086001	2
15010	Biological Process::GO:0086002	2
15011	Biological Process::GO:0086003	2
15012	Biological Process::GO:0086004	2
15013	Biological Process::GO:0086005	2
15014	Biological Process::GO:0086009	2
15015	Biological Process::GO:0086010	2
15016	Biological Process::GO:0086011	2
15017	Biological Process::GO:0086012	2
15018	Biological Process::GO:0086013	2
15019	Biological Process::GO:0086014	2
15020	Biological Process::GO:0086015	2
15021	Biological Process::GO:0086016	2
15022	Biological Process::GO:0086017	2
15023	Biological Process::GO:0086018	2
15024	Biological Process::GO:0086019	2
15025	Biological Process::GO:0086023	2
15026	Biological Process::GO:0086026	2
15027	Biological Process::GO:0086027	2
15028	Biological Process::GO:0086028	2
15029	Biological Process::GO:0086029	2
15030	Biological Process::GO:0086036	2
15031	Biological Process::GO:0086042	2
15032	Biological Process::GO:0086043	2
15033	Biological Process::GO:0086046	2
15034	Biological Process::GO:0086047	2
15035	Biological Process::GO:0086064	2
15036	Biological Process::GO:0086065	2
15037	Biological Process::GO:0086066	2
15038	Biological Process::GO:0086067	2
15039	Biological Process::GO:0086068	2
15040	Biological Process::GO:0086069	2
15041	Biological Process::GO:0086070	2
15042	Biological Process::GO:0086073	2
15043	Biological Process::GO:0086091	2
15044	Biological Process::GO:0086092	2
15045	Biological Process::GO:0086097	2
15046	Biological Process::GO:0086098	2
15047	Biological Process::GO:0086100	2
15048	Biological Process::GO:0086103	2
15049	Biological Process::GO:0089700	2
15050	Biological Process::GO:0089709	2
15051	Biological Process::GO:0089711	2
15052	Biological Process::GO:0089712	2
15053	Biological Process::GO:0090002	2
15054	Biological Process::GO:0090003	2
15055	Biological Process::GO:0090004	2
15056	Biological Process::GO:0090005	2
15057	Biological Process::GO:0090009	2
15058	Biological Process::GO:0090022	2
15059	Biological Process::GO:0090023	2
15060	Biological Process::GO:0090024	2
15061	Biological Process::GO:0090025	2
15062	Biological Process::GO:0090026	2
15063	Biological Process::GO:0090027	2
15064	Biological Process::GO:0090030	2
15065	Biological Process::GO:0090031	2
15066	Biological Process::GO:0090032	2
15067	Biological Process::GO:0090034	2
15068	Biological Process::GO:0090035	2
15069	Biological Process::GO:0090036	2
15070	Biological Process::GO:0090037	2
15071	Biological Process::GO:0090038	2
15072	Biological Process::GO:0090042	2
15073	Biological Process::GO:0090043	2
15074	Biological Process::GO:0090045	2
15075	Biological Process::GO:0090049	2
15076	Biological Process::GO:0090050	2
15077	Biological Process::GO:0090051	2
15078	Biological Process::GO:0090063	2
15079	Biological Process::GO:0090066	2
15080	Biological Process::GO:0090068	2
15081	Biological Process::GO:0090069	2
15082	Biological Process::GO:0090071	2
15083	Biological Process::GO:0090073	2
15084	Biological Process::GO:0090074	2
15085	Biological Process::GO:0090075	2
15086	Biological Process::GO:0090076	2
15087	Biological Process::GO:0090077	2
15088	Biological Process::GO:0090080	2
15089	Biological Process::GO:0090081	2
15090	Biological Process::GO:0090082	2
15091	Biological Process::GO:0090083	2
15092	Biological Process::GO:0090084	2
15093	Biological Process::GO:0090085	2
15094	Biological Process::GO:0090086	2
15095	Biological Process::GO:0090087	2
15096	Biological Process::GO:0090088	2
15097	Biological Process::GO:0090089	2
15098	Biological Process::GO:0090090	2
15099	Biological Process::GO:0090091	2
15100	Biological Process::GO:0090092	2
15101	Biological Process::GO:0090100	2
15102	Biological Process::GO:0090101	2
15103	Biological Process::GO:0090102	2
15104	Biological Process::GO:0090103	2
15105	Biological Process::GO:0090107	2
15106	Biological Process::GO:0090109	2
15107	Biological Process::GO:0090110	2
15108	Biological Process::GO:0090114	2
15109	Biological Process::GO:0090116	2
15110	Biological Process::GO:0090118	2
15111	Biological Process::GO:0090128	2
15112	Biological Process::GO:0090129	2
15113	Biological Process::GO:0090130	2
15114	Biological Process::GO:0090131	2
15115	Biological Process::GO:0090132	2
15116	Biological Process::GO:0090133	2
15117	Biological Process::GO:0090134	2
15118	Biological Process::GO:0090135	2
15119	Biological Process::GO:0090136	2
15120	Biological Process::GO:0090140	2
15121	Biological Process::GO:0090141	2
15122	Biological Process::GO:0090148	2
15123	Biological Process::GO:0090149	2
15124	Biological Process::GO:0090150	2
15125	Biological Process::GO:0090151	2
15126	Biological Process::GO:0090153	2
15127	Biological Process::GO:0090154	2
15128	Biological Process::GO:0090155	2
15129	Biological Process::GO:0090158	2
15130	Biological Process::GO:0090160	2
15131	Biological Process::GO:0090161	2
15132	Biological Process::GO:0090162	2
15133	Biological Process::GO:0090164	2
15134	Biological Process::GO:0090166	2
15135	Biological Process::GO:0090168	2
15136	Biological Process::GO:0090169	2
15137	Biological Process::GO:0090170	2
15138	Biological Process::GO:0090174	2
15139	Biological Process::GO:0090175	2
15140	Biological Process::GO:0090177	2
15141	Biological Process::GO:0090178	2
15142	Biological Process::GO:0090179	2
15143	Biological Process::GO:0090181	2
15144	Biological Process::GO:0090182	2
15145	Biological Process::GO:0090183	2
15146	Biological Process::GO:0090184	2
15147	Biological Process::GO:0090185	2
15148	Biological Process::GO:0090186	2
15149	Biological Process::GO:0090187	2
15150	Biological Process::GO:0090188	2
15151	Biological Process::GO:0090189	2
15152	Biological Process::GO:0090190	2
15153	Biological Process::GO:0090191	2
15154	Biological Process::GO:0090192	2
15155	Biological Process::GO:0090193	2
15156	Biological Process::GO:0090194	2
15157	Biological Process::GO:0090195	2
15158	Biological Process::GO:0090196	2
15159	Biological Process::GO:0090197	2
15160	Biological Process::GO:0090199	2
15161	Biological Process::GO:0090200	2
15162	Biological Process::GO:0090201	2
15163	Biological Process::GO:0090202	2
15164	Biological Process::GO:0090204	2
15165	Biological Process::GO:0090205	2
15166	Biological Process::GO:0090206	2
15167	Biological Process::GO:0090207	2
15168	Biological Process::GO:0090208	2
15169	Biological Process::GO:0090209	2
15170	Biological Process::GO:0090210	2
15171	Biological Process::GO:0090212	2
15172	Biological Process::GO:0090218	2
15173	Biological Process::GO:0090219	2
15174	Biological Process::GO:0090220	2
15175	Biological Process::GO:0090224	2
15176	Biological Process::GO:0090230	2
15177	Biological Process::GO:0090231	2
15178	Biological Process::GO:0090232	2
15179	Biological Process::GO:0090234	2
15180	Biological Process::GO:0090237	2
15181	Biological Process::GO:0090238	2
15182	Biological Process::GO:0090239	2
15183	Biological Process::GO:0090240	2
15184	Biological Process::GO:0090241	2
15185	Biological Process::GO:0090244	2
15186	Biological Process::GO:0090245	2
15187	Biological Process::GO:0090249	2
15188	Biological Process::GO:0090257	2
15189	Biological Process::GO:0090258	2
15190	Biological Process::GO:0090259	2
15191	Biological Process::GO:0090260	2
15192	Biological Process::GO:0090261	2
15193	Biological Process::GO:0090263	2
15194	Biological Process::GO:0090264	2
15195	Biological Process::GO:0090265	2
15196	Biological Process::GO:0090266	2
15197	Biological Process::GO:0090267	2
15198	Biological Process::GO:0090270	2
15199	Biological Process::GO:0090271	2
15200	Biological Process::GO:0090272	2
15201	Biological Process::GO:0090273	2
15202	Biological Process::GO:0090274	2
15203	Biological Process::GO:0090276	2
15204	Biological Process::GO:0090277	2
15205	Biological Process::GO:0090278	2
15206	Biological Process::GO:0090279	2
15207	Biological Process::GO:0090280	2
15208	Biological Process::GO:0090281	2
15209	Biological Process::GO:0090283	2
15210	Biological Process::GO:0090285	2
15211	Biological Process::GO:0090286	2
15212	Biological Process::GO:0090287	2
15213	Biological Process::GO:0090288	2
15214	Biological Process::GO:0090289	2
15215	Biological Process::GO:0090291	2
15216	Biological Process::GO:0090292	2
15217	Biological Process::GO:0090296	2
15218	Biological Process::GO:0090298	2
15219	Biological Process::GO:0090303	2
15220	Biological Process::GO:0090305	2
15221	Biological Process::GO:0090306	2
15222	Biological Process::GO:0090307	2
15223	Biological Process::GO:0090308	2
15224	Biological Process::GO:0090310	2
15225	Biological Process::GO:0090311	2
15226	Biological Process::GO:0090312	2
15227	Biological Process::GO:0090313	2
15228	Biological Process::GO:0090314	2
15229	Biological Process::GO:0090315	2
15230	Biological Process::GO:0090316	2
15231	Biological Process::GO:0090317	2
15232	Biological Process::GO:0090322	2
15233	Biological Process::GO:0090324	2
15234	Biological Process::GO:0090325	2
15235	Biological Process::GO:0090329	2
15236	Biological Process::GO:0090330	2
15237	Biological Process::GO:0090331	2
15238	Biological Process::GO:0090335	2
15239	Biological Process::GO:0090336	2
15240	Biological Process::GO:0090342	2
15241	Biological Process::GO:0090343	2
15242	Biological Process::GO:0090344	2
15243	Biological Process::GO:0090361	2
15244	Biological Process::GO:0090362	2
15245	Biological Process::GO:0090365	2
15246	Biological Process::GO:0090370	2
15247	Biological Process::GO:0090381	2
15248	Biological Process::GO:0090382	2
15249	Biological Process::GO:0090383	2
15250	Biological Process::GO:0090385	2
15251	Biological Process::GO:0090394	2
15252	Biological Process::GO:0090398	2
15253	Biological Process::GO:0090399	2
15254	Biological Process::GO:0090400	2
15255	Biological Process::GO:0090402	2
15256	Biological Process::GO:0090403	2
15257	Biological Process::GO:0090407	2
15258	Biological Process::GO:0090420	2
